,datetime,pickups1,pickups17,pickups17_lag1,pickups17_lag2,pickups1_lag1,pickups1_lag2,pickups21,pickups21_lag1,pickups21_lag2,pickups28,pickups28_lag1,pickups28_lag2,date,wban,year,mo,da,temp,prcp,sndp,fog,rain_drizzle,month
16952,2016-06-25 14:00:00,308,445,488.0,462.0,344.0,342.0,406,429.0,424.0,100,132.0,107.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16953,2016-06-25 14:15:00,291,431,445.0,488.0,308.0,344.0,429,406.0,429.0,104,100.0,132.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16954,2016-06-25 14:30:00,309,457,431.0,445.0,291.0,308.0,431,429.0,406.0,84,104.0,100.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16955,2016-06-25 14:45:00,338,444,457.0,431.0,309.0,291.0,444,431.0,429.0,104,84.0,104.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16956,2016-06-25 15:00:00,334,419,444.0,457.0,338.0,309.0,433,444.0,431.0,121,104.0,84.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16957,2016-06-25 15:15:00,317,432,419.0,444.0,334.0,338.0,435,433.0,444.0,146,121.0,104.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16958,2016-06-25 15:30:00,315,439,432.0,419.0,317.0,334.0,429,435.0,433.0,103,146.0,121.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16959,2016-06-25 15:45:00,312,430,439.0,432.0,315.0,317.0,383,429.0,435.0,66,103.0,146.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16960,2016-06-25 16:00:00,306,436,430.0,439.0,312.0,315.0,452,383.0,429.0,99,66.0,103.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16961,2016-06-25 16:15:00,286,425,436.0,430.0,306.0,312.0,413,452.0,383.0,104,99.0,66.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16962,2016-06-25 16:30:00,274,485,425.0,436.0,286.0,306.0,366,413.0,452.0,107,104.0,99.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16963,2016-06-25 16:45:00,286,538,485.0,425.0,274.0,286.0,430,366.0,413.0,136,107.0,104.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16964,2016-06-25 17:00:00,293,492,538.0,485.0,286.0,274.0,450,430.0,366.0,99,136.0,107.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16965,2016-06-25 17:15:00,291,498,492.0,538.0,293.0,286.0,484,450.0,430.0,141,99.0,136.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16966,2016-06-25 17:30:00,340,517,498.0,492.0,291.0,293.0,558,484.0,450.0,113,141.0,99.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16967,2016-06-25 17:45:00,343,600,517.0,498.0,340.0,291.0,435,558.0,484.0,106,113.0,141.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16968,2016-06-25 18:00:00,371,586,600.0,517.0,343.0,340.0,502,435.0,558.0,54,106.0,113.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16969,2016-06-25 18:15:00,368,588,586.0,600.0,371.0,343.0,421,502.0,435.0,98,54.0,106.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16970,2016-06-25 18:30:00,399,588,588.0,586.0,368.0,371.0,444,421.0,502.0,116,98.0,54.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16971,2016-06-25 18:45:00,374,594,588.0,588.0,399.0,368.0,468,444.0,421.0,73,116.0,98.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16972,2016-06-25 19:00:00,357,592,594.0,588.0,374.0,399.0,482,468.0,444.0,85,73.0,116.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16973,2016-06-25 19:15:00,337,603,592.0,594.0,357.0,374.0,444,482.0,468.0,62,85.0,73.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16974,2016-06-25 19:30:00,341,573,603.0,592.0,337.0,357.0,405,444.0,482.0,79,62.0,85.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16975,2016-06-25 19:45:00,350,533,573.0,603.0,341.0,337.0,413,405.0,444.0,57,79.0,62.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16976,2016-06-25 20:00:00,330,404,533.0,573.0,350.0,341.0,330,413.0,405.0,94,57.0,79.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16977,2016-06-25 20:15:00,331,449,404.0,533.0,330.0,350.0,311,330.0,413.0,65,94.0,57.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16978,2016-06-25 20:30:00,297,441,449.0,404.0,331.0,330.0,351,311.0,330.0,71,65.0,94.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16979,2016-06-25 20:45:00,306,423,441.0,449.0,297.0,331.0,309,351.0,311.0,14,71.0,65.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16980,2016-06-25 21:00:00,301,433,423.0,441.0,306.0,297.0,324,309.0,351.0,64,14.0,71.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16981,2016-06-25 21:15:00,301,505,433.0,423.0,301.0,306.0,371,324.0,309.0,83,64.0,14.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16982,2016-06-25 21:30:00,328,556,505.0,433.0,301.0,301.0,311,371.0,324.0,95,83.0,64.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16983,2016-06-25 21:45:00,287,564,556.0,505.0,328.0,301.0,316,311.0,371.0,117,95.0,83.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16984,2016-06-25 22:00:00,306,560,564.0,556.0,287.0,328.0,352,316.0,311.0,84,117.0,95.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16985,2016-06-25 22:15:00,329,581,560.0,564.0,306.0,287.0,383,352.0,316.0,91,84.0,117.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16986,2016-06-25 22:30:00,323,707,581.0,560.0,329.0,306.0,354,383.0,352.0,81,91.0,84.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16987,2016-06-25 22:45:00,342,685,707.0,581.0,323.0,329.0,375,354.0,383.0,36,81.0,91.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16988,2016-06-25 23:00:00,339,654,685.0,707.0,342.0,323.0,450,375.0,354.0,26,36.0,81.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16989,2016-06-25 23:15:00,285,622,654.0,685.0,339.0,342.0,360,450.0,375.0,54,26.0,36.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16990,2016-06-25 23:30:00,283,619,622.0,654.0,285.0,339.0,266,360.0,450.0,70,54.0,26.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16991,2016-06-25 23:45:00,331,607,619.0,622.0,283.0,285.0,286,266.0,360.0,83,70.0,54.0,2016-06-25,94728,2016,6,25,73.1,0.0,,0,0,Jun
16992,2016-06-26 00:00:00,302,546,607.0,619.0,331.0,283.0,246,286.0,266.0,81,83.0,70.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
16993,2016-06-26 00:15:00,314,562,546.0,607.0,302.0,331.0,199,246.0,286.0,55,81.0,83.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
16994,2016-06-26 00:30:00,242,524,562.0,546.0,314.0,302.0,229,199.0,246.0,28,55.0,81.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
16995,2016-06-26 00:45:00,240,551,524.0,562.0,242.0,314.0,170,229.0,199.0,12,28.0,55.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
16996,2016-06-26 01:00:00,208,466,551.0,524.0,240.0,242.0,155,170.0,229.0,2,12.0,28.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
16997,2016-06-26 01:15:00,253,451,466.0,551.0,208.0,240.0,139,155.0,170.0,2,2.0,12.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
16998,2016-06-26 01:30:00,203,436,451.0,466.0,253.0,208.0,145,139.0,155.0,1,2.0,2.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
16999,2016-06-26 01:45:00,175,347,436.0,451.0,203.0,253.0,113,145.0,139.0,0,1.0,2.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17000,2016-06-26 02:00:00,168,384,347.0,436.0,175.0,203.0,85,113.0,145.0,1,0.0,1.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17001,2016-06-26 02:15:00,146,364,384.0,347.0,168.0,175.0,90,85.0,113.0,0,1.0,0.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17002,2016-06-26 02:30:00,120,327,364.0,384.0,146.0,168.0,77,90.0,85.0,0,0.0,1.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17003,2016-06-26 02:45:00,115,277,327.0,364.0,120.0,146.0,52,77.0,90.0,0,0.0,0.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17004,2016-06-26 03:00:00,126,284,277.0,327.0,115.0,120.0,52,52.0,77.0,0,0.0,0.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17005,2016-06-26 03:15:00,100,267,284.0,277.0,126.0,115.0,47,52.0,52.0,2,0.0,0.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17006,2016-06-26 03:30:00,110,236,267.0,284.0,100.0,126.0,41,47.0,52.0,0,2.0,0.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17007,2016-06-26 03:45:00,95,270,236.0,267.0,110.0,100.0,45,41.0,47.0,2,0.0,2.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17008,2016-06-26 04:00:00,101,255,270.0,236.0,95.0,110.0,36,45.0,41.0,1,2.0,0.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17009,2016-06-26 04:15:00,90,229,255.0,270.0,101.0,95.0,31,36.0,45.0,2,1.0,2.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17010,2016-06-26 04:30:00,55,206,229.0,255.0,90.0,101.0,17,31.0,36.0,1,2.0,1.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17011,2016-06-26 04:45:00,51,149,206.0,229.0,55.0,90.0,17,17.0,31.0,3,1.0,2.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17012,2016-06-26 05:00:00,44,116,149.0,206.0,51.0,55.0,26,17.0,17.0,1,3.0,1.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17013,2016-06-26 05:15:00,46,104,116.0,149.0,44.0,51.0,24,26.0,17.0,3,1.0,3.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17014,2016-06-26 05:30:00,30,91,104.0,116.0,46.0,44.0,22,24.0,26.0,1,3.0,1.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17015,2016-06-26 05:45:00,30,92,91.0,104.0,30.0,46.0,18,22.0,24.0,3,1.0,3.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17016,2016-06-26 06:00:00,26,92,92.0,91.0,30.0,30.0,27,18.0,22.0,2,3.0,1.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17017,2016-06-26 06:15:00,46,93,92.0,92.0,26.0,30.0,34,27.0,18.0,3,2.0,3.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17018,2016-06-26 06:30:00,36,95,93.0,92.0,46.0,26.0,54,34.0,27.0,3,3.0,2.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17019,2016-06-26 06:45:00,27,102,95.0,93.0,36.0,46.0,72,54.0,34.0,4,3.0,3.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17020,2016-06-26 07:00:00,42,119,102.0,95.0,27.0,36.0,63,72.0,54.0,1,4.0,3.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17021,2016-06-26 07:15:00,67,98,119.0,102.0,42.0,27.0,78,63.0,72.0,4,1.0,4.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17022,2016-06-26 07:30:00,65,133,98.0,119.0,67.0,42.0,96,78.0,63.0,22,4.0,1.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17023,2016-06-26 07:45:00,70,162,133.0,98.0,65.0,67.0,88,96.0,78.0,14,22.0,4.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17024,2016-06-26 08:00:00,83,199,162.0,133.0,70.0,65.0,89,88.0,96.0,26,14.0,22.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17025,2016-06-26 08:15:00,93,210,199.0,162.0,83.0,70.0,141,89.0,88.0,12,26.0,14.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17026,2016-06-26 08:30:00,116,277,210.0,199.0,93.0,83.0,147,141.0,89.0,36,12.0,26.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17027,2016-06-26 08:45:00,119,281,277.0,210.0,116.0,93.0,164,147.0,141.0,85,36.0,12.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17028,2016-06-26 09:00:00,101,314,281.0,277.0,119.0,116.0,174,164.0,147.0,95,85.0,36.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17029,2016-06-26 09:15:00,143,336,314.0,281.0,101.0,119.0,223,174.0,164.0,83,95.0,85.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17030,2016-06-26 09:30:00,149,324,336.0,314.0,143.0,101.0,251,223.0,174.0,96,83.0,95.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17031,2016-06-26 09:45:00,173,368,324.0,336.0,149.0,143.0,264,251.0,223.0,85,96.0,83.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17032,2016-06-26 10:00:00,174,384,368.0,324.0,173.0,149.0,273,264.0,251.0,106,85.0,96.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17033,2016-06-26 10:15:00,161,397,384.0,368.0,174.0,173.0,322,273.0,264.0,122,106.0,85.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17034,2016-06-26 10:30:00,229,411,397.0,384.0,161.0,174.0,306,322.0,273.0,94,122.0,106.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17035,2016-06-26 10:45:00,228,412,411.0,397.0,229.0,161.0,318,306.0,322.0,134,94.0,122.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17036,2016-06-26 11:00:00,258,383,412.0,411.0,228.0,229.0,358,318.0,306.0,115,134.0,94.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17037,2016-06-26 11:15:00,232,416,383.0,412.0,258.0,228.0,350,358.0,318.0,102,115.0,134.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17038,2016-06-26 11:30:00,258,459,416.0,383.0,232.0,258.0,385,350.0,358.0,102,102.0,115.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17039,2016-06-26 11:45:00,277,466,459.0,416.0,258.0,232.0,339,385.0,350.0,115,102.0,102.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17040,2016-06-26 12:00:00,246,421,466.0,459.0,277.0,258.0,411,339.0,385.0,159,115.0,102.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17041,2016-06-26 12:15:00,263,420,421.0,466.0,246.0,277.0,413,411.0,339.0,118,159.0,115.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17042,2016-06-26 12:30:00,281,415,420.0,421.0,263.0,246.0,378,413.0,411.0,98,118.0,159.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17043,2016-06-26 12:45:00,294,411,415.0,420.0,281.0,263.0,431,378.0,413.0,124,98.0,118.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17044,2016-06-26 13:00:00,263,401,411.0,415.0,294.0,281.0,392,431.0,378.0,124,124.0,98.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17045,2016-06-26 13:15:00,267,404,401.0,411.0,263.0,294.0,390,392.0,431.0,164,124.0,124.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17046,2016-06-26 13:30:00,261,377,404.0,401.0,267.0,263.0,410,390.0,392.0,128,164.0,124.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17047,2016-06-26 13:45:00,263,364,377.0,404.0,261.0,267.0,436,410.0,390.0,125,128.0,164.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17048,2016-06-26 14:00:00,273,382,364.0,377.0,263.0,261.0,417,436.0,410.0,183,125.0,128.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17049,2016-06-26 14:15:00,260,399,382.0,364.0,273.0,263.0,436,417.0,436.0,167,183.0,125.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17050,2016-06-26 14:30:00,247,404,399.0,382.0,260.0,273.0,430,436.0,417.0,168,167.0,183.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17051,2016-06-26 14:45:00,250,345,404.0,399.0,247.0,260.0,419,430.0,436.0,165,168.0,167.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17052,2016-06-26 15:00:00,234,379,345.0,404.0,250.0,247.0,425,419.0,430.0,148,165.0,168.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17053,2016-06-26 15:15:00,233,327,379.0,345.0,234.0,250.0,408,425.0,419.0,171,148.0,165.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17054,2016-06-26 15:30:00,213,370,327.0,379.0,233.0,234.0,409,408.0,425.0,206,171.0,148.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17055,2016-06-26 15:45:00,240,374,370.0,327.0,213.0,233.0,424,409.0,408.0,137,206.0,171.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17056,2016-06-26 16:00:00,243,334,374.0,370.0,240.0,213.0,439,424.0,409.0,160,137.0,206.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17057,2016-06-26 16:15:00,221,317,334.0,374.0,243.0,240.0,391,439.0,424.0,159,160.0,137.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17058,2016-06-26 16:30:00,200,322,317.0,334.0,221.0,243.0,372,391.0,439.0,198,159.0,160.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17059,2016-06-26 16:45:00,226,306,322.0,317.0,200.0,221.0,347,372.0,391.0,222,198.0,159.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17060,2016-06-26 17:00:00,250,269,306.0,322.0,226.0,200.0,377,347.0,372.0,223,222.0,198.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17061,2016-06-26 17:15:00,240,296,269.0,306.0,250.0,226.0,363,377.0,347.0,190,223.0,222.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17062,2016-06-26 17:30:00,257,350,296.0,269.0,240.0,250.0,403,363.0,377.0,171,190.0,223.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17063,2016-06-26 17:45:00,245,389,350.0,296.0,257.0,240.0,369,403.0,363.0,173,171.0,190.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17064,2016-06-26 18:00:00,252,374,389.0,350.0,245.0,257.0,408,369.0,403.0,189,173.0,171.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17065,2016-06-26 18:15:00,228,355,374.0,389.0,252.0,245.0,411,408.0,369.0,177,189.0,173.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17066,2016-06-26 18:30:00,257,380,355.0,374.0,228.0,252.0,386,411.0,408.0,190,177.0,189.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17067,2016-06-26 18:45:00,220,393,380.0,355.0,257.0,228.0,371,386.0,411.0,200,190.0,177.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17068,2016-06-26 19:00:00,269,393,393.0,380.0,220.0,257.0,337,371.0,386.0,190,200.0,190.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17069,2016-06-26 19:15:00,222,397,393.0,393.0,269.0,220.0,331,337.0,371.0,173,190.0,200.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17070,2016-06-26 19:30:00,224,417,397.0,393.0,222.0,269.0,298,331.0,337.0,240,173.0,190.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17071,2016-06-26 19:45:00,207,370,417.0,397.0,224.0,222.0,311,298.0,331.0,210,240.0,173.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17072,2016-06-26 20:00:00,194,393,370.0,417.0,207.0,224.0,302,311.0,298.0,189,210.0,240.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17073,2016-06-26 20:15:00,225,368,393.0,370.0,194.0,207.0,262,302.0,311.0,188,189.0,210.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17074,2016-06-26 20:30:00,188,345,368.0,393.0,225.0,194.0,238,262.0,302.0,147,188.0,189.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17075,2016-06-26 20:45:00,186,371,345.0,368.0,188.0,225.0,274,238.0,262.0,189,147.0,188.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17076,2016-06-26 21:00:00,227,352,371.0,345.0,186.0,188.0,268,274.0,238.0,199,189.0,147.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17077,2016-06-26 21:15:00,192,412,352.0,371.0,227.0,186.0,310,268.0,274.0,189,199.0,189.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17078,2016-06-26 21:30:00,212,445,412.0,352.0,192.0,227.0,294,310.0,268.0,233,189.0,199.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17079,2016-06-26 21:45:00,219,389,445.0,412.0,212.0,192.0,261,294.0,310.0,208,233.0,189.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17080,2016-06-26 22:00:00,213,414,389.0,445.0,219.0,212.0,224,261.0,294.0,222,208.0,233.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17081,2016-06-26 22:15:00,209,395,414.0,389.0,213.0,219.0,278,224.0,261.0,229,222.0,208.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17082,2016-06-26 22:30:00,185,384,395.0,414.0,209.0,213.0,235,278.0,224.0,214,229.0,222.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17083,2016-06-26 22:45:00,181,387,384.0,395.0,185.0,209.0,182,235.0,278.0,192,214.0,229.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17084,2016-06-26 23:00:00,208,412,387.0,384.0,181.0,185.0,183,182.0,235.0,230,192.0,214.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17085,2016-06-26 23:15:00,155,344,412.0,387.0,208.0,181.0,165,183.0,182.0,226,230.0,192.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17086,2016-06-26 23:30:00,139,333,344.0,412.0,155.0,208.0,145,165.0,183.0,196,226.0,230.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17087,2016-06-26 23:45:00,124,340,333.0,344.0,139.0,155.0,101,145.0,165.0,186,196.0,226.0,2016-06-26,94728,2016,6,26,74.7,0.0,,0,0,Jun
17088,2016-06-27 00:00:00,107,297,340.0,333.0,124.0,139.0,102,101.0,145.0,105,186.0,196.0,2016-06-27,94728,2016,6,27,74.3,0.0,,0,0,Jun
17089,2016-06-27 00:15:00,118,283,297.0,340.0,107.0,124.0,100,102.0,101.0,171,105.0,186.0,2016-06-27,94728,2016,6,27,74.3,0.0,,0,0,Jun
17090,2016-06-27 00:30:00,67,242,283.0,297.0,118.0,107.0,84,100.0,102.0,169,171.0,105.0,2016-06-27,94728,2016,6,27,74.3,0.0,,0,0,Jun
17091,2016-06-27 00:45:00,64,252,242.0,283.0,67.0,118.0,60,84.0,100.0,46,169.0,171.0,2016-06-27,94728,2016,6,27,74.3,0.0,,0,0,Jun
17092,2016-06-27 01:00:00,56,233,252.0,242.0,64.0,67.0,61,60.0,84.0,47,46.0,169.0,2016-06-27,94728,2016,6,27,74.3,0.0,,0,0,Jun
17093,2016-06-27 01:15:00,59,220,233.0,252.0,56.0,64.0,45,61.0,60.0,8,47.0,46.0,2016-06-27,94728,2016,6,27,74.3,0.0,,0,0,Jun
17094,2016-06-27 01:30:00,41,203,220.0,233.0,59.0,56.0,48,45.0,61.0,1,8.0,47.0,2016-06-27,94728,2016,6,27,74.3,0.0,,0,0,Jun
17095,2016-06-27 01:45:00,32,163,203.0,220.0,41.0,59.0,31,48.0,45.0,19,1.0,8.0,2016-06-27,94728,2016,6,27,74.3,0.0,,0,0,Jun
17096,2016-06-27 02:00:00,33,149,163.0,203.0,32.0,41.0,23,31.0,48.0,13,19.0,1.0,2016-06-27,94728,2016,6,27,74.3,0.0,,0,0,Jun
17097,2016-06-27 02:15:00,26,175,149.0,163.0,33.0,32.0,25,23.0,31.0,1,13.0,19.0,2016-06-27,94728,2016,6,27,74.3,0.0,,0,0,Jun
17098,2016-06-27 02:30:00,21,134,175.0,149.0,26.0,33.0,21,25.0,23.0,1,1.0,13.0,2016-06-27,94728,2016,6,27,74.3,0.0,,0,0,Jun
17099,2016-06-27 02:45:00,23,131,134.0,175.0,21.0,26.0,22,21.0,25.0,0,1.0,1.0,2016-06-27,94728,2016,6,27,74.3,0.0,,0,0,Jun
17100,2016-06-27 03:00:00,12,120,131.0,134.0,23.0,21.0,8,22.0,21.0,0,0.0,1.0,2016-06-27,94728,2016,6,27,74.3,0.0,,0,0,Jun
17101,2016-06-27 03:15:00,19,136,120.0,131.0,12.0,23.0,23,8.0,22.0,0,0.0,0.0,2016-06-27,94728,2016,6,27,74.3,0.0,,0,0,Jun
17102,2016-06-27 03:30:00,13,125,136.0,120.0,19.0,12.0,15,23.0,8.0,0,0.0,0.0,2016-06-27,94728,2016,6,27,74.3,0.0,,0,0,Jun
17103,2016-06-27 03:45:00,21,107,125.0,136.0,13.0,19.0,16,15.0,23.0,0,0.0,0.0,2016-06-27,94728,2016,6,27,74.3,0.0,,0,0,Jun
17104,2016-06-27 04:00:00,20,135,107.0,125.0,21.0,13.0,22,16.0,15.0,1,0.0,0.0,2016-06-27,94728,2016,6,27,74.3,0.0,,0,0,Jun
17105,2016-06-27 04:15:00,22,122,135.0,107.0,20.0,21.0,24,22.0,16.0,5,1.0,0.0,2016-06-27,94728,2016,6,27,74.3,0.0,,0,0,Jun
